toxic,severe_toxic,obscene,threat,insult,identity_hate
1.1407836586343447,-0.9642141399103656,0.7728719805643977,0.9858034933315991,0.9785091713276193,-0.2773341911605788
-0.5983547073312022,-1.7264340689819035,-0.805501091515525,-1.3331296496921892,-0.7683587639294361,-1.5569148385646863
-0.2881416424232079,-1.2188734213116477,-0.7371317115345788,-1.5023541827360178,-0.8589600183982667,-0.6533100597346876
0.282176379608708,-1.6088898185140534,-0.839042617069095,-1.5253016931147232,-1.2125159029356694,-0.8860044304926311
-1.9053219073644594,-2.0308827487917642,-1.7098186209151782,-1.6250356021933308,-2.2095989604272717,-2.4032577656119867
-1.121606587747628,-1.5352680189541434,-0.8616481468851622,-1.3911642319676008,-0.8030083496278456,-1.1901587184593356
-1.2871147397678646,-1.4086805112489311,-1.4964882574441338,-1.429535915876122,-1.4245697693555797,-1.8621054046890686
-1.16493199240809,-1.3108565698683485,-0.9763621060556793,-1.510430676379625,-0.6645415127077382,-1.5181564493395214
-1.2666777128680131,-1.2576483955732862,-0.8714848266863751,-1.1314393312740398,-1.2486693305386605,-1.144593399441291
-1.8601543834760634,-1.5930738363382333,-1.1005009295850403,-1.4717689992340008,-1.410222891371578,-1.443005556681197
0.41318718320951076,-1.271444851275252,-0.7173335148754101,-1.0344221858582947,0.07876668021637989,-1.5224742086899412
-1.4485462112763452,-1.800684502208985,-1.357414298828929,-1.623131966124093,-1.013181234497738,-1.493388473452508
-1.5648433057347566,-1.5023853188343124,-1.6472160624540928,-1.5606573742809826,-1.5229052075049927,-1.8885369155145486
-1.16519834366435,-1.1082366132968338,-1.253267895611813,-1.3983055926731955,-1.4198290185018694,-1.6997741419572758
-0.6008521494578318,-1.2708327780204183,-0.8491547722273909,-1.4330685357455424,-0.5636313016154999,-1.4055009755969576
-1.352984392675307,-1.3084426861741771,-1.2623344240528163,-1.5899206308819713,-1.3792784246364729,-1.2482107373441598
-1.0315925212602792,-1.2733332515992037,-1.1462127380425966,-1.6883366301323002,-1.1525042653136874,-1.4074611683761036
-1.299412206468744,-1.3167200945489526,-1.49415034136242,-1.6593366297153505,-0.947963181827647,-1.3352226622303243
-0.7572943855144617,-0.862288212083282,-1.1677730091194847,-1.4800803791510535,-1.2252801126788475,-1.072165072591375
-1.877184487602935,-1.8670645025485038,-1.3682568389063356,-1.7057748080786763,-1.4706770672269802,-1.874194223098647
-1.1368672997315439,-1.64730973022334,-1.3234652282704378,-1.5955857145542987,-1.2703409469438263,-1.4055971108227492
-1.0679100393133942,-1.510795731906927,-1.1779483345619528,-1.0076180754877295,-1.3482843148024724,-1.9329585807101803
-0.5493908075002756,-1.414846004056714,-0.8476355246399252,-1.3161993130887182,-1.5524161497768945,-1.068557998193901
-0.7892430494120739,-1.0431200403769865,-1.208682526470545,-1.45871067285679,-0.694239939749236,-1.0130429933345486
-0.9017173733687374,-1.7400187782883525,-1.3188855488353377,-1.778127738714452,-1.5929229868801542,-1.6895111317675018
-0.6866997427045152,-1.164379119314183,-0.926949570076067,-1.6597650702041642,-1.0754447174519026,-1.351911251486499
-1.5279487021497724,-1.6751896647181475,-1.1280832535660243,-1.5217582325083618,-1.4531243593362286,-1.5639471714718434
0.1234587019001877,-1.2318242713869851,-0.9950400627753268,-1.6841509886424662,-1.0778389024642026,-1.3652512236386214
-1.5259576042610967,-1.5694240319264994,-1.288526348761878,-1.756508811946702,-1.7233589383530306,-1.0595405636903779
-1.2545346297641462,-1.3718096435806337,-1.1665758221864195,-1.6046438260804314,-0.8601029109450794,-1.396674182107886
0.9537222522809089,-1.2999994407330366,-0.0008956400183831592,-1.2390482546476862,0.16619578469608687,-1.1633951028290288
-0.9610323382285115,-1.1133157498589885,-1.3074340812982568,-1.046846631916341,-1.2598760866403644,-0.9806547904632413
-2.259042499866804,-1.7614534661189842,-1.4067160849905094,-1.7335169335505474,-1.7912835853746158,-1.7304035046785002
-0.7913421445339524,-1.3267144989549242,-1.0272683981934885,-1.159826967450635,-1.277132701353329,-1.6828912405223377
-0.9976228954631754,-1.1048319987194266,-1.112594973115206,-0.9388380344049596,-1.1159235417742306,-1.4843476042154744
-0.8474851597038374,-1.4184370879106074,-1.5740288290590252,-2.0818216271621433,-1.1331802149335495,-1.4153989653610486
-0.1699099063519689,-1.5246788061517873,-1.3374495840035934,-1.5724390754135242,-0.7389533322024144,-1.1551858168948603
-1.1047671100099588,-1.478235579857998,-1.1556284677327533,-1.7167829937259742,-0.7843986336208109,-1.005220338063585
-1.1816314748960894,-1.5741805727336187,-1.6711500899378824,-1.7468019601737828,-1.6291213998350356,-1.4047767288949875
-1.3496156745816732,-1.610002142932433,-1.6274961146310312,-1.516981385009763,-1.7101485624615542,-1.709099723480619
-0.6843684198592579,-1.501039275759259,-0.8431926468596288,-1.452448707335246,-0.9302815583154159,-1.4559081478879285
0.2190655095211168,-1.094774724471624,-0.9319476613999864,-1.4387327103680425,-0.46833659120082305,-1.1928468737147007
-0.12811442389819283,-0.8817220363805026,-1.067351032621731,-1.475527831756464,-1.2360739075330427,-1.266496682245434
-1.3753400120848007,-1.5052901944600596,-1.619487072464223,-1.3829645649030207,-1.369810321516316,-1.6406868190077033
-1.3723525108092045,-1.252811337734858,-1.5098450534949879,-1.653235994114764,-1.223509116367196,-1.5239218476149603
-0.8004251253493107,-1.1556315026153474,-1.0630917001811628,-1.419506097016662,-1.040525967990561,-1.3055689135482593
-1.017856729471454,-1.1320244909752686,-0.957022135220324,-1.4750154142403358,-0.9695986186412405,-1.3045169798645375
-0.861857602348181,-1.2864359345637975,-1.6273873635754181,-1.64653552019935,-1.6287894183653506,-1.3850767605011503
-1.245317050896527,-1.6350200914254558,-1.2264094365502785,-1.5791767591995576,-1.2907815364307074,-1.6423150600848304
-1.0826265249992466,-1.1069086585413257,-0.9459185944266134,-1.3851892322853523,-1.121494225427913,-1.135926034049995
-1.2811242171418593,-1.6015210736859942,-1.304486283869358,-1.1674251582453132,-1.1093215847676314,-1.3036575205608443
-0.8370772799968664,-1.2962394199949738,-1.0655511421466686,-1.506803036626466,-0.8313130121666494,-1.1967121673274885
-1.6446625531046188,-1.364583595899151,-1.4375386751422494,-1.2173848895621413,-1.7094636188296886,-1.6738461784088021
-1.6279772672406865,-1.6914131638249468,-1.3285460067042068,-1.5925434942578995,-1.6140873149127224,-1.9155653066900917
-1.0214440242568532,-1.622415393037579,-1.6115858004278563,-1.6308553162964763,-1.6054893329148368,-1.4394666685542359
-0.6168337772954262,-1.0108160818514929,-0.8328092020572126,-1.6041075485311986,-0.7710681088272642,-0.8476067267079586
-0.44169168655579016,-1.318737217584852,-0.950331833574493,-1.2355919384613119,-0.8702333255146619,-1.2173026020664772
-0.6221415152830054,-1.6340701031692095,-0.9476531355742338,-1.5425183731504806,-0.6310141958656492,-1.2524735678474435
-1.4179746791546504,-1.3112212252638114,-1.331270865055649,-1.724181254144027,-1.0498081228714784,-1.2309078194855867
-0.9467684651960943,-2.0835460247401247,-1.239261682347532,-1.5481274583686,-1.323192711844197,-2.0855702390001856
-0.9124670611755046,-1.3052568573829486,-1.2623080244245894,-1.1804625023739796,-0.7448928253996174,-1.4746326472646327
-0.7775686230822703,-1.1479956757823846,-1.3398260481182884,-1.5893564978301795,-1.3728243063256151,-1.5371824101408187
-1.0916967577090957,-1.4854225344546244,-1.1391434238665257,-1.2640938712934315,-1.2550923800590459,-1.3983389164806215
-1.4368552160790258,-1.8954664609879974,-1.3210143378902974,-1.3595718295016825,-1.5789824098605618,-1.6981542340463585
-1.4633286561554124,-1.4832590663966092,-1.1598983796118567,-1.2917286419179854,-1.3635601705838283,-1.6240996471303037
0.7881898314098356,-0.8483981691008086,-1.6016884793720851,-1.594339601312929,-1.328427749947677,-1.0909816618899513
-1.9270915675110736,-1.7873623187971028,-1.1757725815009001,-1.409811645319057,-1.3747267282753457,-1.425272119728346
-1.083441981954684,-0.9649264147021311,-1.4060777356546035,-0.9734845765761866,-1.0571307189825467,-1.6147469064724511
-1.0848403963008966,-1.69941733197499,-1.3295107088725775,-0.7503407830771311,-0.7644402225427829,-0.5359074361050908
-1.6804849412819807,-1.4589690317335464,-1.5207234473863471,-1.7094861875794867,-1.584248719634059,-1.5692958073441101
-0.5688879256822945,-1.3247647019987296,-0.688733874811559,-1.1715537187264566,-0.7424028898406618,-1.3691756790848442
-0.8094311518884107,-1.086809518609047,-1.0654399057947959,-1.4073604705684173,-1.0402910111400132,-1.091814555934684
-1.8135739828711883,-1.227717115747108,-1.650270541493494,-1.5741172819817166,-1.5427444700420367,-1.4444795788570874
-0.8095691311194084,-1.1749226497280467,-1.1640036285043134,-1.702477712452843,-1.460966740961179,-1.7219211830633783
-1.4156715849555126,-1.4747168505825012,-1.576881887182903,-1.5062084570308318,-1.4189652864156566,-1.7834515362329861
-1.7569758103750162,-1.2926933743269786,-1.3729636074647258,-1.2820352601412008,-1.0696653196989527,-0.6727781158972256
-0.6886903937153162,-1.3762364092455726,-0.5406831291724475,-1.4175033490508286,-1.1391604924366627,-1.2152573313188255
-1.4798450477821703,-1.7518951731037773,-1.6174206187839035,-1.6101964634158807,-0.5922462041008587,-1.8012851551171378
-1.2888885241163843,-1.9465161984697772,-0.9942824170116541,-1.5069599208727213,-1.2324654364854422,-1.4213473451648952
4.215717069880271,-0.27234068462825634,2.4594890552799527,-0.764482183318172,1.9688109412876342,1.3252312570431402
-0.02157941474935532,-1.2663654278427576,-0.3844392084090352,-1.7387098511890295,0.46048459095319627,-1.084906845458792
-0.7767179052528317,-1.344577533113615,-1.0462602473546907,-1.357987247684399,-0.8963542403938262,-0.9957988640000333
-0.907969095541322,-1.4397461478905385,-1.3515070545322276,-1.4253171709413055,-1.414005437590326,-1.4816985782971925
-0.6613333719121084,-1.576834355682816,-1.381552133638348,-1.6896496953779763,-1.3394127268153062,-1.563278261031748
-1.0793603516831909,-1.5509559201696856,-1.141075617977671,-1.4991000147655715,-1.480311469327304,-1.4626274492959965
0.37768931231329284,-0.8533229565369804,-0.413679086754829,-1.195909523312697,0.04798282967736722,-0.28596329845502866
-0.712128097976033,-0.9663140033108595,-0.9966276175590847,-1.6041474037133345,-1.06472150959363,-1.024669195089635
-0.6942199062265388,-1.6696665810656013,-1.3920833166362425,-1.4081880314794921,-0.988264702489001,-1.8528262679147791
-2.359237881747585,-1.7057837316819484,-1.512958446669317,-1.6683467525481637,-1.736162420026644,-1.8553067392677423
-0.1559861542600225,-0.9547234633818762,-0.6705425507912453,-1.8016135673443043,-0.4711478463066336,-1.4293950497355088
-1.2748125272025788,-1.6406648006623392,-0.6557136035814977,-1.5366196831925576,-0.9029982227645799,-1.1135981071401748
-0.9459230953618505,-1.3198453454732912,-1.3367351185839225,-1.5690727581674728,-1.3173846103609925,-0.9585427505823318
-0.1131965388207209,-1.5643765658080717,-0.7651697061169528,-1.4416333696069215,-1.563429248506068,-0.7437700303250079
-0.7961763459816356,-1.3952072214997633,-1.1549967091512225,-1.4738342275612693,-0.8576944721208258,-1.124559970880973
5.29036734181902,0.35643627645963116,4.63532222369968,-0.7530441678389804,2.7641098126370487,-0.4390671985239841
-0.8006033175032568,-1.253844949605924,-0.7750970143141547,-1.3769194407677419,-1.031883963593465,-1.3315824265493537
-1.450114256255719,-1.9334746580467885,-1.338320581345771,-1.6065113028730489,-1.6047180503453302,-1.1803524113541564
-1.4948664112226662,-1.3934745879422583,-1.2920411898063275,-1.7630031459740299,-1.7755454220561258,-1.4068728713026415
-1.7676606185575565,-1.3410453248295753,-1.392871221955461,-1.5410837399001012,-1.3032022120902431,-1.482022280894361
-1.1274237445341364,-1.3523330624265808,-1.263207039911389,-1.227141373686666,-1.288622836620217,-1.4846097535678955
0.8798756111338505,-0.4932765886679171,0.2961379412000166,-1.6821052017223448,0.8518317937739242,-0.7939020590942069
-1.4860412154112455,-2.341472890803275,-1.2105827397636528,-1.521703008338333,-1.8297675405865335,-2.028146031421244
-0.7696664450889897,-1.7152764084659093,-1.6480770558312723,-1.5045993719901152,-1.3917243474656888,-1.8531866110698045
-0.7061534922840116,-1.105762100926466,-1.1859306549407003,-1.233774547898507,-0.9458638332566951,-0.769928811001265
-1.0304836347637836,-1.6023512799739505,-1.2897502871792734,-1.7031941077715134,-0.710955151527185,-1.702407023143683
-0.9198408920763971,-1.3577819547475507,-1.165357287319755,-1.3729618634240621,-1.3518494254349993,-1.565765176704002
-0.7730515846245315,-1.6045768977803803,-0.6286312152381603,-1.369276989862136,-1.0040621799983753,-1.5430959779245592
-1.4596137687568078,-1.6157908424946243,-1.324414568361388,-1.577315515759697,-1.513408533909061,-1.7872187082498043
-1.06796100804316,-1.22870622009755,-0.9607223960684572,-1.5277699024985731,-0.5655230949049779,-1.3315719032798503
-0.7812075246572718,-1.2903024722323932,-1.2508808483010223,-1.6410926873329958,-1.3513959843184118,-1.589220782294468
-1.2983229983729054,-1.6708895221157598,-1.088287992415455,-1.6644567269875687,-1.2006670685422092,-1.3018377661463647
-0.6574869882341766,-1.1828030117396948,-0.9860730559875058,-1.6498298027010967,-1.0151829722606853,-1.1811836947728818
-1.0746846248295152,-1.6119925611607382,-1.275221622434032,-1.1514640395145126,-1.3113067933607356,-1.331051390549113
0.23802326496098802,0.03962313838465681,-0.05658014964673164,-1.4816535772900836,-0.9011190695320092,-1.2097637819548692
-1.2815255509525532,-1.4657960467420112,-1.0102287588001988,-1.3609414886993865,-1.565570632297249,-1.1571123139786543
-1.5644010419954928,-1.8064855995151095,-1.4136858509711443,-1.8230505208093668,-1.622413044676831,-1.850569049845449
-2.3518129285417735,-1.825902054368262,-1.6079619977743334,-1.5911317827533964,-1.5705506484097604,-2.219308487818309
-1.0370488469878907,-1.0462675382538789,-1.0621797263607684,-1.374067423855973,-1.2798748220184664,-1.2766647251319583
-1.6977787955631318,-1.6071222871003275,-1.4613717108376956,-1.6781316038183836,-1.5535752407916008,-1.7050125644145848
-1.9898428420561207,-1.5795310657211403,-1.5635366702769598,-1.54865635228216,-1.8613033453033938,-1.644785912063507
1.5160504386165266,-1.1366079130545732,-0.6511368230340215,-1.4899999710038956,-1.1644692572114943,-0.7934323419526143
-0.8324179738318516,-1.2888402387528344,-1.217408494066038,-1.7438528590025328,-1.0103719647262588,-1.1427871763683712
-1.4992882938943244,-1.6340500122878379,-1.2969146959699704,-1.6212138227959967,-1.543199063042057,-1.3911802593627465
-1.572490047823734,-1.6983730685754204,-1.2532414077815925,-1.5774983056972283,-1.454535516712414,-1.8492724535134473
-1.4494884677394384,-1.141089310207995,-1.2333237913841237,-1.2326216518710376,-0.8845813369460405,-1.3996674243034466
-0.9466255611954784,-1.2881483990118738,-1.1817171767084136,-1.3973483727998715,-1.3412487062593366,-1.020387822252822
-1.29909679095619,-1.6378748206483134,-0.9907011362226273,-1.8444491557999003,-1.336510172852238,-1.6243449008305724
-1.6815928303863954,-0.948306120308883,-1.148211426354283,-1.3991946604885888,-0.9287183777516071,-0.8725941078503363
-1.40704704221981,-1.5475867460717891,-1.258545343124727,-1.5859100563552324,-1.4064211618770002,-1.5493602713696446
-1.319643095558261,-1.4832544760262312,-1.2788148200629694,-1.684487173821498,-1.8322126002559718,-1.7247820792944983
0.5078322548584885,-1.9109382785398852,-0.7216476219686635,-1.4999654562321258,-0.7199694921758407,0.42166904511523984
-0.7236550602633279,-0.8995341930043765,-0.6103851813467767,-1.5479256384299886,-0.5390915896289472,-1.4770332037749012
-1.1052041891786566,-1.6909736539990274,-1.4885948355849465,-1.5717136128086593,-1.383911310127543,-1.613329828724213
-1.224904557741192,-1.1607962706417527,-1.4261769520817795,-1.4502868844290409,-1.1815191391619253,-1.3524627288849147
-1.5993248375622477,-1.7836344863709572,-1.049368225274816,-1.637942619439221,-1.1275721315305425,-1.3263176841699837
-0.638745236926932,-1.5284316301762082,-1.4675680391268933,-1.5435981744426115,-0.9280505941257151,-1.1164790196325165
-0.7387500757461569,-1.472993092721915,-1.7189543465874944,-1.7441295514213824,-1.0833339909309865,-1.4850220939669048
0.182205742655968,-1.4124763937763571,-0.4098798910481084,-1.3820087221369257,-0.40195400836001705,-0.08989033587623318
0.8730300556775771,-1.3198259941901638,0.029508018166308103,-0.5613065887905158,0.13588801576433784,-0.5267769183803319
-0.7386143653754627,-1.289033791668918,-1.2446857384232086,-1.582907340441013,-1.182642552715961,-1.343619373320468
-1.3857207186642926,-1.7662999336199887,-1.7988776103825863,-1.632493276221736,-1.624606707097101,-1.774126332631166
0.19108815086402164,-1.1405375929964763,-0.5769032131274779,-1.3713228040883358,-0.5400504695494868,-1.4570428823582613
