toxic,severe_toxic,obscene,threat,insult,identity_hate
0.7914999019353224,0.051074997629640954,0.1579354272327489,0.017185031232466723,0.2008301209127132,0.28350113297596896
0.0169123415110998,0.0013524762148859806,0.012874972115150716,0.000953922049931661,0.010455707303884046,0.001721364392848331
0.045196038014032616,0.002415753572315458,0.022335800184262924,0.001290731663179211,0.012604800101344193,0.0015638656859952808
0.022654949292223725,0.0020590633183023253,0.007516847822735278,0.001051348172396358,0.008780373914758225,0.002809036840016314
0.0014026112035481902,0.0013345034648048915,0.0027804587417105246,0.0008058600283759766,0.0031482307043346237,0.0016837778451449428
0.16570780240329436,0.0049345669233802954,0.02206764024553346,0.0018948397859333687,0.022280138203156167,0.009669450548421422
0.0025602917728479967,0.0014725892702986377,0.002018749719945336,0.0006555245684424785,0.0023830286587124766,0.001295808395024713
0.021034045439332922,0.0016157211624519168,0.005715642352893963,0.001305141816179077,0.004466756638410399,0.001726264805374242
0.006872188360653035,0.0005219288857398928,0.0058324812315455185,0.0005450572138536181,0.00865266441736343,0.0015572621856580005
0.7949238781198751,0.008102406953095342,0.14640777256081092,0.0028211528906424486,0.39424427499083436,0.013365806390767808
0.03351122015183537,0.004460272932034741,0.006716639179185142,0.001566301391869012,0.011056553258864557,0.003164079349089088
0.008195892907220368,0.0011917783325620125,0.003477813104391235,0.000677359179667767,0.0036901877527775176,0.0008288688382477292
0.07197186464991602,0.004202114949914572,0.016933167548770212,0.0018729029715523191,0.030386307405318905,0.022495705606346256
0.0013858737633994415,0.000794875127169398,0.0036053622983441987,0.0004255026532724549,0.002334599538233266,0.0005447044338558535
0.051038356876776526,0.002986236696834575,0.01511211493520798,0.0019132406104438063,0.02743347059728911,0.006230676773318551
0.008555899676590439,0.0030246148925688328,0.004600925296435973,0.0009405441634627015,0.007705720770652089,0.002201584817294789
0.719305686010302,0.01865743584758686,0.373771490175256,0.004199155876202268,0.20510427639417042,0.015735064269496904
0.5387999030345176,0.01496858860474143,0.1781465271247493,0.003788923562651713,0.22286336410736818,0.031437660999015724
0.02101681757473905,0.002667408629889077,0.011049207917686415,0.0027822889578865673,0.015659842525684378,0.0018796662711203544
0.013522840343473374,0.0011900443154555088,0.005243804261786873,0.0013347497378325046,0.009348551289129701,0.0051256214398435465
0.01772372890889652,0.002947713514491428,0.00485186805614287,0.0011521291633766599,0.007223405161396023,0.0013387295716990055
0.026402782961672307,0.002330122275311315,0.01551389478642793,0.0010794325880202713,0.022481433765610893,0.003256070085943575
0.007983168697852877,0.0012910439941975277,0.005977177021102574,0.0008056021570908817,0.005952898161171418,0.0025359304198566586
0.036959978965161476,0.0010788592435645884,0.020140794238790786,0.0005280818320636116,0.004751155681984214,0.0019442902989346472
0.9995951205942019,0.4575297703302506,0.997354390648047,0.005248529644499794,0.9963035934796975,0.36890469901467293
0.0013068518630497544,0.0011013343427454833,0.002074965761875502,0.000830929887521511,0.0018255119728447973,0.0012100230124281566
0.09288578153547906,0.010453291222442731,0.051269009319503296,0.0020063813049900634,0.03365766860473484,0.006497333885102271
0.002236411898784578,0.0012167455338223435,0.0013649596824515397,0.0007137313305033842,0.001459661466962328,0.0016965290365876338
0.038475061833940484,0.0004968945632662373,0.00852255543351448,0.00040747469939271866,0.010793653038830254,0.0007556830792159105
0.013719580713117616,0.0009481102491392681,0.006194855758304648,0.0019520772702607363,0.0034045259553271926,0.0012088146974504725
0.016172584107316954,0.0018327450116881025,0.0069258191696879344,0.001141806079281119,0.010134345696834832,0.0034654797278320473
0.0014374786000399824,0.0004579104698395726,0.001854934755730229,0.0008797044062843605,0.0011426959433072943,0.0004687796742467352
0.5444999957589084,0.004671085361108005,0.15507752824406107,0.0026349777653443106,0.053926637948572456,0.006355433611939883
0.01020484996689504,0.001957226748124739,0.0035052490368108493,0.0022685106545722454,0.002800279890052027,0.0019529450090595498
0.0016264132591911548,0.0012330416345573214,0.0026985343191944303,0.0005912649283796615,0.0028733120461812587,0.0008692501471889323
0.021075081035946967,0.00559555600264408,0.008519507209681611,0.0013486071675634672,0.004301547448464015,0.0031928014158203156
0.0033334880002755217,0.00020550703325104947,0.0013444618941333615,0.0002880981767357911,0.0005850737959554679,0.0005130019238490753
0.01646004223805799,0.0037889371344131673,0.010927315725199014,0.0014335668366142083,0.01089656390388615,0.006266017421219644
0.05739103067492784,0.002080428273766897,0.01797857469497657,0.001465152538408519,0.007847057206786918,0.005921468508279091
0.03053282029189754,0.0028491006476952956,0.011366489663771222,0.001104304576018781,0.015432797503813638,0.003472910280466021
0.032126094246860845,0.005257270980825449,0.01948281813040161,0.0022620885275687224,0.010150647506973497,0.0028534407376446386
0.022809378443532938,0.0024333734141102604,0.00558618178267833,0.0008016698737011617,0.010668608302037978,0.001972373341811988
0.03580692996387062,0.003186685744337091,0.02547196481732044,0.0013917618199417027,0.029469253160482427,0.003516194448900799
0.007849598752816796,0.002225881966564273,0.0042390830345007706,0.0006079840397266372,0.0032295910929333294,0.0011286475441498
0.09082809284115957,0.002163357865378755,0.018354143863811623,0.001032157364618291,0.03410897923087905,0.004188303315563212
0.011424137128331985,0.0016664863855221444,0.0044539996632004366,0.0005983605562948038,0.003708439505093946,0.0016785474241294278
0.04618888666958047,0.002288758516999817,0.0072946728058906,0.0005173296493002819,0.03349663757283092,0.0022146065105457624
0.009615630257864587,0.0028537689599155204,0.005459428005042161,0.0011034283575653296,0.003465395205909076,0.0025206375018083297
0.005368069524334261,0.001152587943354091,0.004640220143829347,0.0006752747128405876,0.00394598988609539,0.0015683987197249321
0.01222033940504657,0.0034994014252529393,0.004942314445518339,0.0011429348797994724,0.007200962023844543,0.003774280906757773
0.12535247471625638,0.004506998164932628,0.02734137735930862,0.011249067237186739,0.011769172964287661,0.005350107537281022
0.0182303410773874,0.0014840302673302724,0.004760451632273947,0.0006461101370353833,0.005745745672844806,0.0016429314153645913
0.022472185477606425,0.0018011915243693727,0.013623067014287754,0.0008809276678605546,0.009442771283232138,0.0028138459930020327
0.9999742859231878,0.5888949240722354,0.9998825235099343,0.6205159846559495,0.9123951319006259,0.04420604683978668
0.01063224590884643,0.0022888134099024226,0.006824168999248539,0.0010881534271095915,0.003679122068446503,0.003014803650533265
0.06912753220932569,0.0032418125058919587,0.010787155626117532,0.0031503286460584866,0.04301198534598541,0.008664494630908811
0.0023862448263305453,0.0015997813898541286,0.0014480410401272535,0.0006433627086332364,0.0022954447328818466,0.001467278415223523
0.0019468358051907204,0.0007782464181356117,0.0017346347472163848,0.0005511648191588305,0.0012302404751568313,0.000776258141113413
0.589600691778681,0.006472418153026067,0.047863626335953854,0.005079693073159402,0.24860607789129538,0.006192773958990521
0.2529380384939887,0.003695653446980109,0.06999780191314632,0.002425729245379461,0.10994702292171094,0.006152920281096635
0.0006603194782020138,0.0008919398220108468,0.0022737960286790294,0.0005366136741253134,0.0010801272665167513,0.0006656843815023015
0.004886801033762243,0.001285439670247316,0.004004304286993743,0.0008013609616218988,0.002658494891259866,0.0012986081031997963
0.0657571828858722,0.005546771468718771,0.019170734901643584,0.0017652316728185057,0.03534146923620739,0.004077516194981031
0.008492791237383952,0.001254261574953523,0.00515263441936353,0.0007839118971616087,0.006078288043445004,0.001418708656188729
0.1822464063468143,0.003381720528058014,0.03237225178961236,0.0024184109751439193,0.02714846403716273,0.003909745300886851
0.005091402803736247,0.0003208783485593991,0.0036816559359952082,0.00030088644776743917,0.002412661553699027,0.0003571381829213043
0.08216060417543862,0.003450173722367353,0.010730409860984837,0.0010906416558935713,0.020104358754115325,0.001662961849317561
0.07240604882460952,0.0033446578883976814,0.022789146871091827,0.0018129927504919401,0.027951055087443378,0.0067535534599719674
0.05286561560972521,0.0036109352285222224,0.024961536909250195,0.0017759992686697662,0.020616254698249774,0.0031220142998343104
0.25366905316326704,0.017710275389516365,0.015334294650757635,0.0024810498898338654,0.050018192360438134,0.10507518678184767
0.04841746667665058,0.006683278701673767,0.019359596853159088,0.001884987710719968,0.04304058782289742,0.009395054931497405
0.012299755255122988,0.0020996720545011336,0.00756841128014391,0.000863799115136565,0.004997720243370347,0.0018858213212010451
0.0524307666881022,0.002361818247749956,0.015103131574313422,0.0011810010255444195,0.013935349409445057,0.004964627096288183
0.008985541652190995,0.0013303856578235152,0.00518165143707803,0.0011965520209821193,0.005149194386616375,0.0021093329830662796
0.011118946268688808,0.002313337393530227,0.008563388202384326,0.001963583258671423,0.007107320232695281,0.0026222986732110085
0.0053304317849933724,0.001096229115623286,0.003430879521520049,0.0003853871308146193,0.006069376172734743,0.0017607174430871813
0.01321041013622196,0.0016980313361912396,0.006512403413678926,0.0008183219901269783,0.0054541917348251345,0.001461394871296822
0.008766200055132746,0.0032398893294836675,0.008695896007875641,0.0010262558213302091,0.005899052516718016,0.0026970242950184174
0.06605367696851083,0.0017155329748605912,0.006109579781784822,0.0010966320688626785,0.005163075092357343,0.0009567002713590388
0.01241191355993445,0.0014680147766648658,0.005837503632486225,0.0008507257096243801,0.006035724826893238,0.010369196987731909
0.006689837676070079,0.0014889019532533178,0.004072074314207132,0.0006771174664313073,0.0036485015960902503,0.001701707294406131
0.013773414419413663,0.002248005523500082,0.010037800931482174,0.0008207336610427784,0.005306178011133896,0.0015039936806720043
0.004338374282826157,0.00079126150269952,0.002369550649446812,0.0005245850081330683,0.00190870248927903,0.0008789443235731137
0.01008955897293263,0.002377676674459049,0.004247124039369496,0.0011149970896133501,0.009891076854472589,0.0024669151378624663
0.031866431956072847,0.0029405927422761226,0.019648615659872314,0.0014048280560272455,0.016906582489305585,0.0035986805954889463
0.011592511893664583,0.0009127466240840814,0.005676269642440412,0.0006826759949114441,0.008486251208636627,0.0012661488403874668
0.02655967600001536,0.0029334501868908715,0.015872689864646093,0.0014927986859005404,0.014290714023276464,0.005313495326238393
0.007725304866676199,0.0006435836166022861,0.010337293339398125,0.0005230852737395152,0.004408818977335739,0.0036472642720207244
0.08315695183671465,0.00924120329372401,0.024320790398763757,0.0007653424889932525,0.011932702044336068,0.00240756941321103
0.07883967453197069,0.002004361447316698,0.01895819926440043,0.0008259651547911842,0.03418607366074432,0.0037925261659363845
0.00892819436470557,0.00193621440553547,0.006503831642054762,0.0018538887759859362,0.0029097065913558963,0.0011176387770109578
0.03696817503747669,0.003409155273307323,0.009858280299686925,0.004515658070941016,0.01645696926253984,0.009848124800767855
0.012451094681337132,0.0018243529388260915,0.02403225183263542,0.0009993775734920063,0.022530797693679123,0.002780846221849741
0.09863301519836778,0.004495786251492748,0.019150873666480803,0.0021239403090191383,0.02840564480712427,0.005801095551296009
0.026297923324875794,0.002062061358970792,0.008660544781119434,0.0009375332986606885,0.011603761118247631,0.0018326235977214169
0.04028725433843906,0.0013467417757132322,0.009187236372481243,0.0008861705926289748,0.008429551325140967,0.004902242926751743
0.004409545961061215,0.0015336387628354588,0.002987720734965084,0.0007467347186354307,0.0027997452734332628,0.0011741688825328675
0.032931914606131235,0.0021949480512438485,0.018420881978302665,0.0008793468924089623,0.013413680287093369,0.002170524717902316
0.020484616378497095,0.0023838454238152467,0.009318669924380444,0.0012869444308926808,0.029907215950487058,0.005966894088488971
0.0011468004067551139,0.000426586929429526,0.0007834172711708613,0.0005232798524220036,0.0008754815548517255,0.0003775829810376023
0.9998384576196824,0.19155484966463612,0.9988126470194253,0.041998529727949624,0.8899291210027537,0.22308447346978932
0.44433753585950253,0.05586905935982013,0.05295124221452521,0.09381368000074752,0.15543167244853887,0.006765026775330757
0.08155822892551827,0.004875265124214119,0.024648910244949963,0.002324362195045034,0.022076362302949334,0.0034831919066888903
0.04845279742306306,0.0030747646379270964,0.016788076564825078,0.0010882778438115028,0.0196994542580032,0.0037843752042645714
0.03556806214925133,0.0016350779493509464,0.008930838823386592,0.0005426329616972915,0.016196234119972345,0.003417120672143212
0.05039997178030876,0.0019489530038979707,0.02752476112259188,0.0016991235536342097,0.030451667342351142,0.0029002860512360555
0.023933991657478643,0.004822550307435994,0.004510318690616451,0.0013222383813983954,0.014941741422430656,0.00862825627900379
0.02848813261228997,0.002012855907277307,0.006945910961423342,0.0012300382363495301,0.005003571758291077,0.001180577723796432
