toxic,severe_toxic,obscene,threat,insult,identity_hate
0.00019761435,0.0001349705,0.00015170373,9.13742e-05,0.0001285122,0.00013938519
0.00020233539,0.00013744975,0.00014332449,0.00010168683,0.00013327772,0.00012512054
0.00018867149,0.00014171169,0.00014828135,9.7763404e-05,0.00013349917,0.00013211188
0.97587806,0.0039082766,0.0083580585,0.008577019,0.07016267,0.47018963
0.00016088311,0.00016463632,0.00015466673,0.00011152645,0.00013190883,0.00013698512
0.0001962588,0.00013826173,0.00014742473,9.6201344e-05,0.00013046154,0.00013359862
0.00017004904,0.00015678265,0.00015301911,0.00010839413,0.00013166993,0.00013335171
0.99178,0.088090606,0.900546,0.009254301,0.9571602,0.9929972
0.0018505254,4.4464337e-05,0.00038067502,4.3350778e-05,0.00019411929,0.0001204293
0.07540123,0.00023583724,0.042851847,0.00021944854,0.012473407,0.015809761
0.000161274,0.00016399239,0.00014957103,0.00011114798,0.00013515762,0.00013934757
0.9986222,0.98942727,0.9983198,0.012454468,0.98699874,0.06413347
0.00016781267,0.00015962888,0.00014471741,0.0001127076,0.00013371218,0.00013821902
0.0076014544,3.7822825e-05,0.00042916668,4.9045444e-05,0.0003977379,0.00023819398
0.00016346952,0.00016114318,0.00014380897,0.00011609656,0.00013741948,0.00013794897
0.00015631662,0.00016485403,0.00015339733,0.00011538525,0.00013577015,0.0001401542
0.9946637,0.06534473,0.9544785,0.0028422084,0.9785023,0.69866824
0.00015296,0.00017518661,0.00014948535,0.00011763226,0.00013266265,0.00014340735
0.0004159719,7.8033016e-05,0.00017368104,6.00964e-05,0.00013885932,0.000110906796
0.9958134,0.06131035,0.9798164,0.0017761092,0.9907481,0.026003512
0.1137802,0.00011673987,0.0016755875,0.00019545485,0.011465759,0.0009741811
0.00019687579,0.00014002834,0.00015490496,9.8051525e-05,0.00013276085,0.00012282019
0.0003207276,9.3321345e-05,0.00016889944,6.8001624e-05,0.00013667786,0.000111630725
0.00026036063,0.00011242713,0.00014748154,8.743535e-05,0.00013287559,0.00011631031
0.00018243304,0.00014679266,0.00015020618,0.00010199857,0.00013122361,0.00013308354
0.4533418,0.00041314415,0.002785777,0.000866643,0.014071186,0.016835937
0.00015130486,0.00017480082,0.00014544619,0.00011820042,0.00013708902,0.0001445766
0.00015791421,0.0001676425,0.00014800574,0.00011566219,0.00013389578,0.00013990463
0.00031809352,9.4485586e-05,0.00016455,7.2038514e-05,0.00013266543,0.00011217621
0.00016378173,0.00016114504,0.00014676986,0.000108767395,0.00013422008,0.00014099531
0.00016729839,0.00015679252,0.00015335125,0.00010592243,0.0001335571,0.00013685587
0.9932782,0.01630208,0.9808879,0.0015328762,0.20977893,0.0020344588
0.00017286619,0.0001538837,0.00015253224,0.00010260633,0.00013252774,0.00013534502
0.0004675118,7.510103e-05,0.00017065492,5.879141e-05,0.00014872527,0.00010021584
0.00016328602,0.0001621339,0.00015000408,0.000108847285,0.00013352666,0.00013921822
0.00018770792,0.00014124895,0.0001563855,9.5732896e-05,0.00013240408,0.00013014172
0.00019915274,0.00013405495,0.00015803202,9.442155e-05,0.00013088544,0.00012509883
0.00017969325,0.0001481588,0.00015611226,9.8864584e-05,0.0001284921,0.00013700289
0.00022401469,0.00012265937,0.0001488098,9.047206e-05,0.00012878723,0.00013043106
0.00019040825,0.00013964498,0.00015588988,9.347497e-05,0.00013277402,0.00012983779
0.00068709935,6.423208e-05,0.00018152328,5.5629065e-05,0.00015074985,9.462273e-05
0.0001578942,0.00016727878,0.00015001954,0.00011289875,0.00013357849,0.0001417582
0.00017022765,0.00015707758,0.00015024944,0.00010927034,0.00013043455,0.00013729991
0.00017899742,0.00014963637,0.00015263176,0.00010240302,0.0001326562,0.00013117105
0.00014453068,0.00018030561,0.00014981926,0.00012585417,0.0001334153,0.00014977355
0.9985745,0.30483553,0.99855167,0.0047767092,0.9018331,0.005682185
0.00043803913,7.213427e-05,0.00027322888,5.486645e-05,0.0001367347,0.00010719643
0.00015703654,0.0001629998,0.00014733606,0.00011336834,0.00013436005,0.00014805276
0.00022541784,0.00012285932,0.000155397,8.5965636e-05,0.0001302434,0.00012429456
0.00018412256,0.00014393861,0.00015612046,9.523512e-05,0.00013148588,0.00013369253
0.00016538557,0.0001607218,0.00015559865,0.00010365663,0.00013410009,0.00013710574
0.00015828855,0.0001667095,0.00014907695,0.000115882096,0.00013635984,0.00013972903
0.00022121,0.000121825935,0.00015862682,8.43999e-05,0.0001306134,0.00012805921
0.00022092441,0.0001240057,0.0001670513,8.736901e-05,0.00012956002,0.00011708547
0.00017923088,0.00014942806,0.00015399995,0.00010100176,0.00013316885,0.00013086037
0.00018890189,0.00014109227,0.00015253254,9.811512e-05,0.00013198018,0.00013001446
0.006126653,3.607004e-05,0.00044728175,4.1222775e-05,0.00042481435,0.00012943654
0.00016648967,0.0001595152,0.00014982655,0.00010537268,0.00013365327,0.00014045199
0.00017850772,0.00014676413,0.00015186901,9.8541284e-05,0.00013149779,0.00013934611
0.0009661064,5.0651866e-05,0.000234768,4.6707613e-05,0.00017289734,9.366164e-05
0.00016826019,0.00015857708,0.00014985398,0.000105600506,0.00013165889,0.00014021527
0.0001635188,0.00016339878,0.00014722497,0.000108341024,0.00013313268,0.00014297657
0.0010309422,5.268301e-05,0.00019837836,4.8537077e-05,0.00018288482,9.412418e-05
0.00043845392,8.0505466e-05,0.00015992184,6.388979e-05,0.00014073888,0.00010617039
0.00017668329,0.00014981569,0.00015335667,9.9338504e-05,0.00013225772,0.0001359947
0.00021903652,0.00012486297,0.00014194647,9.169908e-05,0.00013096521,0.00013848512
0.00017056236,0.00015453907,0.00014159594,0.00011005703,0.00013573482,0.0001428456
0.0001613569,0.00016652363,0.00015204244,0.00011082972,0.00013339761,0.00013723799
0.00037196814,8.389045e-05,0.00017613913,6.228871e-05,0.00013323464,0.00012012274
0.00032269882,9.040884e-05,0.00015914618,6.861804e-05,0.00014096775,0.00012116291
0.00018794843,0.00014119092,0.00015053582,9.932335e-05,0.00012896347,0.00013833532
0.00016038837,0.00016655127,0.00014722132,0.000112491995,0.00013544662,0.00014049083
0.00021701222,0.00012506759,0.00016258938,8.223247e-05,0.00013254065,0.00012508189
0.0026975216,3.8373568e-05,0.00032551464,3.809039e-05,0.0002715049,0.00010914391
0.00018844137,0.00014479029,0.0001391403,0.0001016593,0.00013149717,0.00014055648
0.04451813,8.918666e-05,0.0011963021,0.0001272785,0.008145982,0.0012834937
0.00017051227,0.00015773183,0.00014010767,0.00011720365,0.00013527431,0.00013940684
0.00020029343,0.00014077485,0.00014991788,9.981099e-05,0.00013115042,0.00012285146
0.00017277918,0.00015342307,0.00015677561,9.988154e-05,0.00013205949,0.0001348488
0.00016781285,0.00015582092,0.00015082677,0.00010588931,0.00013061016,0.00014238649
0.00025458858,0.000116011346,0.00015384232,8.733469e-05,0.00012917687,0.00011534333
0.00014323869,0.00018640216,0.00014213758,0.00012831837,0.00013036716,0.0001608851
0.007555278,3.9484778e-05,0.0003112508,4.5470308e-05,0.00053093646,0.0002574702
0.00021429642,0.00012933585,0.00014905848,9.735899e-05,0.00012865712,0.00012429753
0.00025119566,0.000112767484,0.000167244,7.681005e-05,0.00013242416,0.00011585833
0.9842711,0.013501636,0.97616935,0.00077899074,0.97988784,0.047825117
0.00015845873,0.00016649617,0.00014859076,0.00011156838,0.00013341759,0.00014348557
0.016220395,4.2116197e-05,0.00084181124,6.790513e-05,0.0006333798,0.00013451246
0.99811697,0.25864458,0.9976156,0.009103872,0.98926216,0.005590079
0.00017392365,0.00015276513,0.00015228227,0.00010262825,0.00013408998,0.0001334265
0.00015917198,0.0001654941,0.00014934543,0.00010751655,0.00013508613,0.0001439065
0.0002487843,0.00011469535,0.00015507356,8.156963e-05,0.00013319374,0.00011850332
0.0002975508,9.480699e-05,0.00018234225,6.72334e-05,0.00013100394,0.00011686695
0.00018926554,0.00014225648,0.00014909629,9.823589e-05,0.00013375196,0.00012967396
0.0006823243,6.1188715e-05,0.00016926526,5.685736e-05,0.00013961716,0.00016367946
0.00017388536,0.00015490997,0.00014750559,0.000107551205,0.00013474996,0.0001323194
0.00015992505,0.00016646681,0.00015230436,0.00011085129,0.00013501813,0.00013771004
0.00016856304,0.00015476647,0.00014431227,0.00011193794,0.00013701165,0.0001404232
0.00015806984,0.00017023722,0.00015908004,0.00010912997,0.00013147648,0.00013764531
0.0005130442,7.4790645e-05,0.00015093152,6.36494e-05,0.00014713459,0.000106794854
0.00023468296,0.00011780693,0.00016325209,8.111672e-05,0.00013263836,0.000118677686
0.00016147758,0.00016055362,0.00015082893,0.00011097227,0.00013333988,0.00014189747
0.00018835854,0.00014262172,0.0001520932,9.961995e-05,0.00013169016,0.00012878196
0.00018775713,0.00014136267,0.00015349052,9.813393e-05,0.00013081508,0.00013169833
0.0031281065,4.0578205e-05,0.0003334647,4.6142177e-05,0.0003276199,0.00020043844
0.00021344649,0.0001270113,0.00015948174,8.712391e-05,0.0001307582,0.00012452494
0.0026684096,3.977335e-05,0.0003517758,6.441917e-05,0.00019713801,0.00017401073
0.0042198976,3.780339e-05,0.00046800944,3.9629598e-05,0.00040194843,0.00013145203
0.0021838332,4.430409e-05,0.000216669,5.054571e-05,0.0002147198,0.00021189486
0.99774843,0.19226524,0.99814427,0.0029554456,0.9667252,0.0047914116
0.00016122418,0.00016600332,0.00014531949,0.00011451384,0.00013728169,0.00013798251
0.9990736,0.38146418,0.99835086,0.010394012,0.99299014,0.121708706
0.00016086716,0.00016491755,0.00014290267,0.00011546813,0.00013621105,0.00014286181
0.00029824267,9.844632e-05,0.00014591168,7.883104e-05,0.00013172909,0.00012570784
0.00017745844,0.00014786876,0.00015298335,9.871047e-05,0.00013436632,0.00013440503
0.0001745415,0.00015165021,0.00015140978,0.00010292766,0.0001333456,0.00013418362
0.00025776424,0.000110674264,0.00016315545,7.907506e-05,0.0001323984,0.000114664734
0.9972574,0.1349229,0.997797,0.0028243675,0.9800448,0.008930701
0.00016549631,0.00016013897,0.0001533375,0.00010482438,0.00013510686,0.00013680734
0.00018346416,0.00014491363,0.00014959657,0.00010284005,0.00013441643,0.00012899716
0.994402,0.06966733,0.9791508,0.0013416276,0.98293316,0.41105708
0.00016194308,0.00016318393,0.00015380903,0.000107657725,0.0001338345,0.00013753708
0.9733385,0.0024432556,0.47014868,0.0012369285,0.9839625,0.0016068789
0.008447544,4.240382e-05,0.0005730183,5.118814e-05,0.00079057686,0.00019047107
0.00020500827,0.00013422265,0.00014980255,9.774411e-05,0.00012953446,0.00012761234
0.00016206481,0.00016235019,0.00014800786,0.00010711765,0.00013637167,0.00014103699
0.00021723704,0.00012245707,0.00017644977,8.802498e-05,0.00012474196,0.00012274187
0.00016835328,0.00015776281,0.00014920795,0.00010529795,0.0001335464,0.00013869404
0.0001637761,0.00016338429,0.00014660494,0.00011126155,0.00013536632,0.00013732936
0.0002525722,0.00011079908,0.00016829485,7.836814e-05,0.00013124601,0.000115794064
0.00018280602,0.00014640085,0.0001592681,9.7342e-05,0.00013111279,0.0001298887
0.00015250228,0.00017149531,0.00015101285,0.0001131599,0.00013665819,0.00014314517
0.053768717,7.448865e-05,0.0022079719,0.000114381575,0.0098623885,0.0007344885
0.00015699837,0.00016820709,0.0001484402,0.000113458,0.00013512852,0.00014136982
0.0002063294,0.00013436722,0.00015692788,9.217206e-05,0.00013061489,0.00012357709
0.00021514605,0.0001254505,0.00016106977,8.489349e-05,0.00013317101,0.00012359147
0.00016255387,0.00016251947,0.00014932067,0.0001088477,0.00013460395,0.00013919339
0.00018624848,0.0001455408,0.00014894526,9.999542e-05,0.0001332236,0.00012983817
0.00016617167,0.00015576342,0.0001621574,0.000100983176,0.00013180259,0.00013710548
0.00015601955,0.00016795546,0.00014976399,0.00011215953,0.00013556835,0.00014153762
0.00016477029,0.00016159048,0.00015146176,0.0001099167,0.00013278579,0.00013681465
0.0003777029,8.1226244e-05,0.00017090228,6.250112e-05,0.00014187502,0.00011158762
0.0003222564,8.8812725e-05,0.00021478368,6.343792e-05,0.00013116981,0.000109145476
0.00023890815,0.00011931903,0.00015836161,8.113374e-05,0.00013149253,0.000119995995
0.00018528455,0.00014352828,0.0001583284,9.6416516e-05,0.00013363684,0.000127342
0.00018538494,0.00014636191,0.00016305172,0.00010129691,0.00012771423,0.00012633536
0.0001589554,0.00016690802,0.00014884133,0.00010925993,0.0001352141,0.00014263544
0.00017611579,0.00015012671,0.0001417071,0.00011187348,0.00013502497,0.0001359855
0.0006053953,6.363708e-05,0.0002046421,5.030959e-05,0.00014145032,0.000119352604
0.00017650129,0.00015496316,0.00014447366,0.00010260007,0.00013298371,0.00013868044
0.0001538014,0.00017273998,0.00014722567,0.0001142074,0.00013552194,0.0001457198
0.00015692879,0.00016784675,0.00014810188,0.0001137991,0.00013410392,0.00014235826
0.7886852,0.00065220706,0.79708266,0.00031027163,0.3894142,0.0012713331
0.00017375177,0.00015607847,0.00014899994,0.00010513621,0.00013297192,0.00013493859
0.00019245564,0.00013655124,0.00015842263,9.203636e-05,0.0001271521,0.00013932791
0.00016220132,0.00016321348,0.00014199899,0.0001137762,0.00013315337,0.00014654038
0.0007588396,5.6718833e-05,0.00023031757,4.7389265e-05,0.00015640503,9.5570176e-05
0.00018248141,0.00014683927,0.00015597031,0.00010316566,0.00013114742,0.00012790045
0.00017130362,0.0001546511,0.00014993217,0.000104351064,0.00013451195,0.00013574633
0.00017793606,0.00015108976,0.00015111713,0.000101770944,0.00013332284,0.00013231876
0.00017098669,0.00015321912,0.00015267951,0.00010514624,0.00012977788,0.00013994052
0.35423148,0.00017401141,0.0017781876,0.00030740496,0.020083187,0.002165795
0.0005638228,6.5874e-05,0.00023731285,4.7976162e-05,0.00015139954,9.526772e-05
0.9990883,0.7652568,0.9984592,0.005633317,0.9934987,0.03962412
0.00015473872,0.00017191708,0.0001519978,0.00011268449,0.00013450721,0.00014030434
0.00017605133,0.0001554886,0.00014490231,0.00010251596,0.00013571903,0.00013540259
0.00017292784,0.00014867351,0.00016007622,0.000102170394,0.00012607648,0.00014312674
0.00015732281,0.00016713496,0.00014972914,0.00011008411,0.0001361473,0.0001413957
0.00017382966,0.00015662366,0.00014477318,0.00010718407,0.00013481769,0.00013514719
0.00018876109,0.0001422364,0.00015648187,9.4546784e-05,0.00013182143,0.00012990255
0.00026288518,0.00011260351,0.00014772516,8.948115e-05,0.00013162538,0.00011403385
0.00016904704,0.00015536677,0.00014149159,0.00011083406,0.00012946443,0.00015200983
0.00040065675,7.97256e-05,0.00018807624,6.1784674e-05,0.00013568423,0.0001076533
0.00017640201,0.00014927924,0.00015098664,0.00010174163,0.00013373449,0.00013490142
0.00017381855,0.00015031794,0.00015973636,9.8579534e-05,0.00013296481,0.00013406403
0.00016358928,0.00016287675,0.00014684151,0.00011224876,0.00013681804,0.00013643708
0.00015585496,0.00016834459,0.00015164082,0.000110854984,0.00013307366,0.000143703
0.9642342,0.0014419401,0.05925851,0.0009771581,0.23720932,0.034433622
0.00017051293,0.00015376533,0.0001539957,0.00010253317,0.00013341429,0.00013512722
0.00020676442,0.00013461742,0.0001487081,9.936115e-05,0.00013248403,0.000121345256
0.00027600946,0.000105468884,0.00014815414,8.0789716e-05,0.00013550695,0.0001164979
0.00018530294,0.00014703418,0.00014351992,0.000103287115,0.00013405099,0.00013240926
0.00017440342,0.00015189842,0.00014964408,0.00010264811,0.00013358436,0.00013631486
0.00018199104,0.00014693521,0.00015064854,0.00010008385,0.0001336993,0.00013133777
0.004821968,5.9632446e-05,0.0003692825,8.701431e-05,0.00034057314,0.000808253
0.000177132,0.00014805642,0.00015207667,0.000104933904,0.0001331394,0.00013264178
0.00018136481,0.00014590097,0.00014716406,0.0001005852,0.00012880689,0.00014503446
0.00017083237,0.00015837641,0.000142861,0.00011190644,0.00013534722,0.00013494077
0.00016192903,0.00016459865,0.00015251174,0.00010615378,0.00013518972,0.00013753852
0.00029271378,9.38373e-05,0.0002040636,6.54406e-05,0.00013336302,0.00010904186
0.00017666492,0.00014705493,0.00015578527,0.00010216328,0.00013295253,0.00013235371
0.0001865677,0.00014416278,0.00015276455,9.8325116e-05,0.00013398199,0.00012911308
0.00022242611,0.000121640325,0.00015700587,8.574794e-05,0.00012906051,0.00012886844
0.0026092923,3.922836e-05,0.0002952908,3.8863192e-05,0.0002405933,0.00010489168
0.00028965587,9.79789e-05,0.00018765173,6.8587884e-05,0.00013044426,0.000113087095
0.95631653,0.0011485246,0.44222704,0.0009425231,0.08356764,0.0028192098
0.0001750213,0.0001545793,0.00014671877,0.00010478881,0.00013336621,0.00013533005
0.97114545,0.0031504072,0.8899358,0.00044789445,0.96213824,0.0022224244
0.00020263386,0.00013553293,0.00014562049,9.754401e-05,0.00013238743,0.00012826208
0.00018825765,0.0001433964,0.0001468698,9.640172e-05,0.00012920237,0.00014340926
0.00016731865,0.00016082513,0.00014799813,0.000115139715,0.00013194884,0.00013448899
0.0001986123,0.00013631837,0.000149748,0.00010276603,0.00013207522,0.00012538354
0.00019933988,0.00013285116,0.00016259898,9.001699e-05,0.00013296698,0.0001256973
0.00018213826,0.00014426962,0.00015339439,9.955462e-05,0.00013364475,0.00013092114
0.00015930469,0.00016649411,0.00015397352,0.00010779928,0.0001346901,0.0001400994
0.00016281681,0.00015979516,0.00014797781,0.00011178743,0.0001338673,0.00014177764
0.00016819665,0.00015694599,0.00014986041,0.00010654218,0.00013462512,0.00013632148
0.00016041621,0.00016794715,0.00014884246,0.000114549985,0.00013288447,0.00013809533
0.001939674,4.4029013e-05,0.00033600055,4.680437e-05,0.00020518797,9.971271e-05
0.00016810208,0.00015600913,0.00015625508,0.000103610975,0.00013527805,0.00013324825
0.00018283706,0.00014724702,0.00014848325,0.00010189718,0.00013359709,0.00013116843
0.00026135222,0.00010762261,0.00016576383,7.499512e-05,0.00013490475,0.000114995746
0.00020285965,0.00013315819,0.00015302567,9.216783e-05,0.00012717552,0.00013578078
0.00015990948,0.00016231659,0.0001472209,0.00011515903,0.00013503035,0.00014238134
0.0001909524,0.00014234116,0.00014644874,0.00010160764,0.00013372493,0.00012809438
0.00016425074,0.00016153655,0.00015039608,0.000111192916,0.0001350207,0.00013500886
0.00016945048,0.00015678565,0.00014454544,0.000108645385,0.000134677,0.00013881021
0.0002352621,0.0001157648,0.0001647596,8.19931e-05,0.0001310398,0.00012048513
0.00016354343,0.00016048628,0.00015127732,0.00010638706,0.00013479352,0.00013805859
0.00017416329,0.0001515759,0.00014014631,0.00011219579,0.00013447565,0.00014218353
0.9564175,0.00066439284,0.0043022223,0.005616059,0.040275242,0.0014179641
0.0001874593,0.00014577943,0.00014354647,0.000102615915,0.00013450964,0.00013060431
0.00018627211,0.00013910768,0.00015499671,9.803151e-05,0.00013419283,0.00013081844
0.00022994367,0.00011948003,0.00015576418,8.783012e-05,0.00013578348,0.00011662505
0.0002876812,0.00010330839,0.00015411056,7.760075e-05,0.00013358143,0.00011504115
0.00023661768,0.00011799838,0.00015547067,8.257941e-05,0.0001294927,0.00012844568
0.00016185462,0.00016436024,0.00014961953,0.00011085075,0.00013240156,0.00013980341
